task,strategy,model,importance_type,rank,feature,importance,share_pct,source_file
load,Direct,lgbm,gain,42,w_patras_relative_humidity_2m,0.008981,0.898,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,43,hour_sin,0.008956,0.896,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,44,y_lag13,0.008889,0.889,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,45,y_lag8,0.008856,0.886,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,46,y_lag11,0.008837,0.884,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,47,w_heraklion_relative_humidity_2m,0.00882,0.882,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,48,y_lag12,0.008799,0.88,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,49,is_holiday,0.00879,0.879,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,50,y_lag3,0.00877,0.877,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,51,y_lag10,0.00877,0.877,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,52,y_lag22,0.008753,0.875,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,53,w_patras_wind_gusts_10m,0.00873,0.873,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,54,y_lag9,0.008637,0.864,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,55,y_lag21,0.00856,0.856,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,56,residual_load_lag3,0.008255,0.826,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,57,gen_solar_lag2,0.008228,0.823,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,58,y_lag23,0.008021,0.802,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,59,y_lag2,0.008019,0.802,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,60,w_larissa_relative_humidity_2m,0.008012,0.801,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,61,w_gr_mean_relative_humidity_2m,0.007942,0.794,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,62,w_athens_relative_humidity_2m,0.007912,0.791,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,63,w_patras_wind_speed_10m,0.007878,0.788,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,64,w_gr_mean_wind_gusts_10m,0.00734,0.734,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,65,w_thessaloniki_wind_gusts_10m,0.007263,0.726,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,66,gen_solar_lag1,0.007032,0.703,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,67,w_thessaloniki_relative_humidity_2m,0.006945,0.694,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,68,w_heraklion_wind_speed_10m,0.006745,0.675,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,69,w_thessaloniki_wind_speed_10m,0.006695,0.669,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,70,w_larissa_cloud_cover,0.006395,0.64,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,71,w_heraklion_wind_gusts_10m,0.006353,0.635,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,72,w_gr_mean_wind_speed_10m,0.006339,0.634,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,73,residual_load_lag2,0.006242,0.624,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,74,w_thessaloniki_cloud_cover,0.00605,0.605,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,75,w_heraklion_cloud_cover,0.00589,0.589,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,76,gen_solar_lag24,0.005808,0.581,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,77,w_patras_cloud_cover,0.005774,0.577,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,78,w_athens_wind_gusts_10m,0.005587,0.559,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,79,w_athens_cloud_cover,0.005572,0.557,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,80,hour_cos,0.005463,0.546,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,81,w_larissa_wind_gusts_10m,0.005411,0.541,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,82,gen_solar_lag168,0.005283,0.528,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,83,w_athens_wind_speed_10m,0.005218,0.522,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,84,gen_solar_lag48,0.005048,0.505,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,85,w_larissa_wind_speed_10m,0.004812,0.481,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,86,load_lag1,0.004372,0.437,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,87,solar_fc_dayahead,0.004221,0.422,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,88,load_lag168,0.002848,0.285,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,89,load_lag24,0.002845,0.284,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,90,w_gr_mean_precipitation,0.002519,0.252,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,91,w_patras_shortwave_radiation,0.002366,0.237,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,92,load_lag48,0.00231,0.231,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,93,w_gr_mean_shortwave_radiation,0.002112,0.211,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,94,w_athens_shortwave_radiation,0.002053,0.205,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,95,w_thessaloniki_shortwave_radiation,0.001957,0.196,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,96,w_heraklion_shortwave_radiation,0.001936,0.194,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,97,w_larissa_shortwave_radiation,0.001741,0.174,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,98,load_lag6,0.001722,0.172,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,99,load_lag2,0.0016,0.16,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,100,load_lag12,0.001599,0.16,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,101,load_lag3,0.001567,0.157,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,102,w_patras_precipitation,0.001208,0.121,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,103,w_thessaloniki_precipitation,0.001204,0.12,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,104,w_heraklion_precipitation,0.001125,0.113,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,105,w_athens_precipitation,0.0011,0.11,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,106,w_larissa_precipitation,0.001081,0.108,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,107,wind_onshore_fc_dayahead_missing,0.000351,0.035,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,108,solar_fc_dayahead_missing,0.000155,0.016,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,109,gen_fc_dayahead_missing,6.7e-05,0.007,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,110,w_heraklion_temperature_2m_missing,5e-06,0.0,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,111,w_patras_temperature_2m_missing,3e-06,0.0,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,112,w_heraklion_cloud_cover_missing,0.0,0.0,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,113,w_heraklion_precipitation_missing,0.0,0.0,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,114,w_heraklion_relative_humidity_2m_missing,0.0,0.0,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,115,w_larissa_shortwave_radiation_missing,0.0,0.0,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,116,w_larissa_wind_speed_10m_missing,0.0,0.0,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,117,w_athens_precipitation_missing,0.0,0.0,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,118,w_gr_mean_wind_gusts_10m_missing,0.0,0.0,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,119,w_gr_mean_shortwave_radiation_missing,0.0,0.0,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,120,w_gr_mean_precipitation_missing,0.0,0.0,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,121,w_gr_mean_relative_humidity_2m_missing,0.0,0.0,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,122,w_gr_mean_wind_speed_10m_missing,0.0,0.0,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,123,w_gr_mean_cloud_cover_missing,0.0,0.0,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,124,w_gr_mean_temperature_2m_missing,0.0,0.0,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,125,w_larissa_wind_gusts_10m_missing,0.0,0.0,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,126,w_larissa_cloud_cover_missing,0.0,0.0,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,127,w_larissa_precipitation_missing,0.0,0.0,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,128,w_patras_wind_gusts_10m_missing,0.0,0.0,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,129,w_larissa_relative_humidity_2m_missing,0.0,0.0,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,130,w_larissa_temperature_2m_missing,0.0,0.0,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,131,w_patras_shortwave_radiation_missing,0.0,0.0,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,132,w_patras_cloud_cover_missing,0.0,0.0,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,133,w_patras_wind_speed_10m_missing,0.0,0.0,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,134,w_patras_precipitation_missing,0.0,0.0,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,135,w_patras_relative_humidity_2m_missing,0.0,0.0,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,136,w_athens_cloud_cover_missing,0.0,0.0,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,137,w_thessaloniki_shortwave_radiation_missing,0.0,0.0,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,138,w_thessaloniki_wind_gusts_10m_missing,0.0,0.0,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,139,w_thessaloniki_wind_speed_10m_missing,0.0,0.0,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,140,w_thessaloniki_precipitation_missing,0.0,0.0,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,141,w_thessaloniki_cloud_cover_missing,0.0,0.0,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,142,w_thessaloniki_relative_humidity_2m_missing,0.0,0.0,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,143,w_thessaloniki_temperature_2m_missing,0.0,0.0,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,144,w_athens_relative_humidity_2m_missing,0.0,0.0,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,145,w_athens_shortwave_radiation_missing,0.0,0.0,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,146,w_athens_wind_gusts_10m_missing,0.0,0.0,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,147,w_athens_wind_speed_10m_missing,0.0,0.0,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,148,w_athens_temperature_2m_missing,0.0,0.0,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,149,w_heraklion_shortwave_radiation_missing,0.0,0.0,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,150,w_heraklion_wind_speed_10m_missing,0.0,0.0,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,lgbm,gain,151,w_heraklion_wind_gusts_10m_missing,0.0,0.0,lgbm_direct_hourly_load_h24_dense_load_lgbm_b.csv
load,Direct,xgb,gain,1,y_lag1,0.052736,5.274,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,2,load_lag12,0.048227,4.823,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,3,y_lag9,0.040933,4.093,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,4,y_lag19,0.040392,4.039,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,5,y_lag17,0.039846,3.985,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,6,load_lag3,0.039431,3.943,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,7,y_lag15,0.038656,3.866,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,8,y_lag22,0.036834,3.683,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,9,load_lag6,0.033535,3.354,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,10,y_lag21,0.03314,3.314,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,11,y_lag20,0.03279,3.279,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,12,y_lag16,0.030828,3.083,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,13,y_lag4,0.029505,2.951,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,14,y_lag6,0.029502,2.95,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,15,y_lag18,0.028745,2.875,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,16,y_lag8,0.028722,2.872,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,17,y_lag11,0.028224,2.822,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,18,y_lag13,0.028169,2.817,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,19,y_lag5,0.027999,2.8,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,20,y_lag23,0.027656,2.766,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,21,y_lag14,0.024906,2.491,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,22,y_lag7,0.02461,2.461,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,23,y_lag10,0.022882,2.288,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,24,y_lag2,0.018172,1.817,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,25,load_lag2,0.017693,1.769,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,26,y_lag12,0.017511,1.751,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,27,dow,0.01612,1.612,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,28,load_lag1,0.015628,1.563,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,29,y_lag3,0.015337,1.534,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,30,dow_cos,0.014129,1.413,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,31,hour_cos,0.013506,1.351,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,32,is_holiday,0.008931,0.893,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,33,hour,0.00862,0.862,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,34,hour_sin,0.008286,0.829,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,35,dow_sin,0.005532,0.553,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,36,y_lag24,0.003411,0.341,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,37,load_lag24,0.002778,0.278,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,38,w_gr_mean_temperature_2m,0.002349,0.235,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,39,y_lag48,0.002316,0.232,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,40,load_lag48,0.002183,0.218,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,41,gen_solar_lag2,0.002132,0.213,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,42,y_roll24,0.002009,0.201,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,43,residual_load_lag1,0.001785,0.179,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,44,w_thessaloniki_temperature_2m,0.001756,0.176,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,45,w_larissa_temperature_2m,0.001674,0.167,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,46,y_roll168,0.001583,0.158,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,47,gen_solar_lag48,0.001372,0.137,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,48,gen_solar_lag24,0.001352,0.135,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,49,w_gr_mean_shortwave_radiation,0.001235,0.123,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,50,gen_solar_lag1,0.001223,0.122,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,51,w_gr_mean_cloud_cover,0.00122,0.122,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,52,w_patras_temperature_2m,0.001167,0.117,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,53,w_athens_precipitation,0.001155,0.115,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,54,residual_load_lag24,0.001117,0.112,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,55,w_larissa_precipitation,0.000997,0.1,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
load,Direct,xgb,gain,56,w_gr_mean_wind_gusts_10m,0.000985,0.099,xgb_direct_hourly_load_h24_dense_load_xgb_b.csv
